,Rides,System_Hour,DoYsin,DoYcos,HoDsin,HoDcos,DoWsin,DoWcos,Holiday,Tmax,Tmin,Precip,Snow,Snowfall,Wind,Stops,System Day
2014-10-22 21:00:00,148.0,11493,-0.933837228823,0.357698238833,-0.707106781187,0.707106781187,0.974927912182,-0.222520933956,0,14.4,10.0,38.4,0.0,0.0,42.0,141.0,478.875
2014-10-22 22:00:00,128.0,11494,-0.933837228823,0.357698238833,-0.5,0.866025403784,0.974927912182,-0.222520933956,0,14.4,10.0,38.4,0.0,0.0,42.0,160.0,478.916666667
2014-10-22 23:00:00,70.0,11495,-0.933837228823,0.357698238833,-0.258819045103,0.965925826289,0.974927912182,-0.222520933956,0,14.4,10.0,38.4,0.0,0.0,42.0,47.0,478.958333333
2014-10-23 00:00:00,110.0,11496,-0.927541683579,0.37371971479,0.0,1.0,0.433883739118,-0.900968867902,0,11.7,10.0,15.5,0.0,0.0,34.0,131.0,479.0
2014-10-23 01:00:00,58.0,11497,-0.927541683579,0.37371971479,0.258819045103,0.965925826289,0.433883739118,-0.900968867902,0,11.7,10.0,15.5,0.0,0.0,34.0,64.0,479.041666667
2014-10-23 02:00:00,52.0,11498,-0.927541683579,0.37371971479,0.5,0.866025403784,0.433883739118,-0.900968867902,0,11.7,10.0,15.5,0.0,0.0,34.0,51.0,479.083333333
2014-10-23 03:00:00,26.0,11499,-0.927541683579,0.37371971479,0.707106781187,0.707106781187,0.433883739118,-0.900968867902,0,11.7,10.0,15.5,0.0,0.0,34.0,30.0,479.125
2014-10-23 04:00:00,27.0,11500,-0.927541683579,0.37371971479,0.866025403784,0.5,0.433883739118,-0.900968867902,0,11.7,10.0,15.5,0.0,0.0,34.0,24.0,479.166666667
2014-10-23 05:00:00,74.0,11501,-0.927541683579,0.37371971479,0.965925826289,0.258819045103,0.433883739118,-0.900968867902,0,11.7,10.0,15.5,0.0,0.0,34.0,53.0,479.208333333
2014-10-23 06:00:00,230.0,11502,-0.927541683579,0.37371971479,1.0,6.12323399574e-17,0.433883739118,-0.900968867902,0,11.7,10.0,15.5,0.0,0.0,34.0,213.0,479.25
2014-10-23 07:00:00,394.0,11503,-0.927541683579,0.37371971479,0.965925826289,-0.258819045103,0.433883739118,-0.900968867902,0,11.7,10.0,15.5,0.0,0.0,34.0,392.0,479.291666667
2014-10-23 08:00:00,387.0,11504,-0.927541683579,0.37371971479,0.866025403784,-0.5,0.433883739118,-0.900968867902,0,11.7,10.0,15.5,0.0,0.0,34.0,354.0,479.333333333
2014-10-23 09:00:00,564.0,11505,-0.927541683579,0.37371971479,0.707106781187,-0.707106781187,0.433883739118,-0.900968867902,0,11.7,10.0,15.5,0.0,0.0,34.0,520.0,479.375
2014-10-23 10:00:00,420.0,11506,-0.927541683579,0.37371971479,0.5,-0.866025403784,0.433883739118,-0.900968867902,0,11.7,10.0,15.5,0.0,0.0,34.0,503.0,479.416666667
2014-10-23 11:00:00,233.0,11507,-0.927541683579,0.37371971479,0.258819045103,-0.965925826289,0.433883739118,-0.900968867902,0,11.7,10.0,15.5,0.0,0.0,34.0,232.0,479.458333333
2014-10-23 12:00:00,199.0,11508,-0.927541683579,0.37371971479,1.22464679915e-16,-1.0,0.433883739118,-0.900968867902,0,11.7,10.0,15.5,0.0,0.0,34.0,202.0,479.5
2014-10-23 13:00:00,256.0,11509,-0.927541683579,0.37371971479,-0.258819045103,-0.965925826289,0.433883739118,-0.900968867902,0,11.7,10.0,15.5,0.0,0.0,34.0,259.0,479.541666667
2014-10-23 14:00:00,248.0,11510,-0.927541683579,0.37371971479,-0.5,-0.866025403784,0.433883739118,-0.900968867902,0,11.7,10.0,15.5,0.0,0.0,34.0,241.0,479.583333333
2014-10-23 15:00:00,513.0,11511,-0.927541683579,0.37371971479,-0.707106781187,-0.707106781187,0.433883739118,-0.900968867902,0,11.7,10.0,15.5,0.0,0.0,34.0,399.0,479.625
2014-10-23 16:00:00,1041.0,11512,-0.927541683579,0.37371971479,-0.866025403784,-0.5,0.433883739118,-0.900968867902,0,11.7,10.0,15.5,0.0,0.0,34.0,966.0,479.666666667
2014-10-23 17:00:00,2128.0,11513,-0.927541683579,0.37371971479,-0.965925826289,-0.258819045103,0.433883739118,-0.900968867902,0,11.7,10.0,15.5,0.0,0.0,34.0,1913.0,479.708333333
2014-10-23 18:00:00,2131.0,11514,-0.927541683579,0.37371971479,-1.0,-1.83697019872e-16,0.433883739118,-0.900968867902,0,11.7,10.0,15.5,0.0,0.0,34.0,2205.0,479.75
2014-10-23 19:00:00,1545.0,11515,-0.927541683579,0.37371971479,-0.965925826289,0.258819045103,0.433883739118,-0.900968867902,0,11.7,10.0,15.5,0.0,0.0,34.0,1662.0,479.791666667
2014-10-23 20:00:00,1068.0,11516,-0.927541683579,0.37371971479,-0.866025403784,0.5,0.433883739118,-0.900968867902,0,11.7,10.0,15.5,0.0,0.0,34.0,1137.0,479.833333333
2014-10-23 21:00:00,696.0,11517,-0.927541683579,0.37371971479,-0.707106781187,0.707106781187,0.433883739118,-0.900968867902,0,11.7,10.0,15.5,0.0,0.0,34.0,778.0,479.875
2014-10-23 22:00:00,598.0,11518,-0.927541683579,0.37371971479,-0.5,0.866025403784,0.433883739118,-0.900968867902,0,11.7,10.0,15.5,0.0,0.0,34.0,587.0,479.916666667
2014-10-23 23:00:00,373.0,11519,-0.927541683579,0.37371971479,-0.258819045103,0.965925826289,0.433883739118,-0.900968867902,0,11.7,10.0,15.5,0.0,0.0,34.0,430.0,479.958333333
2014-10-24 00:00:00,243.0,11520,-0.920971287717,0.389630449531,0.0,1.0,-0.433883739118,-0.900968867902,0,17.2,10.6,0.0,0.0,0.0,20.0,268.0,480.0
2014-10-24 01:00:00,123.0,11521,-0.920971287717,0.389630449531,0.258819045103,0.965925826289,-0.433883739118,-0.900968867902,0,17.2,10.6,0.0,0.0,0.0,20.0,129.0,480.041666667
2014-10-24 02:00:00,81.0,11522,-0.920971287717,0.389630449531,0.5,0.866025403784,-0.433883739118,-0.900968867902,0,17.2,10.6,0.0,0.0,0.0,20.0,90.0,480.083333333
2014-10-24 03:00:00,35.0,11523,-0.920971287717,0.389630449531,0.707106781187,0.707106781187,-0.433883739118,-0.900968867902,0,17.2,10.6,0.0,0.0,0.0,20.0,43.0,480.125
2014-10-24 04:00:00,56.0,11524,-0.920971287717,0.389630449531,0.866025403784,0.5,-0.433883739118,-0.900968867902,0,17.2,10.6,0.0,0.0,0.0,20.0,46.0,480.166666667
2014-10-24 05:00:00,148.0,11525,-0.920971287717,0.389630449531,0.965925826289,0.258819045103,-0.433883739118,-0.900968867902,0,17.2,10.6,0.0,0.0,0.0,20.0,119.0,480.208333333
2014-10-24 06:00:00,678.0,11526,-0.920971287717,0.389630449531,1.0,6.12323399574e-17,-0.433883739118,-0.900968867902,0,17.2,10.6,0.0,0.0,0.0,20.0,573.0,480.25
2014-10-24 07:00:00,1552.0,11527,-0.920971287717,0.389630449531,0.965925826289,-0.258819045103,-0.433883739118,-0.900968867902,0,17.2,10.6,0.0,0.0,0.0,20.0,1328.0,480.291666667
2014-10-24 08:00:00,2692.0,11528,-0.920971287717,0.389630449531,0.866025403784,-0.5,-0.433883739118,-0.900968867902,0,17.2,10.6,0.0,0.0,0.0,20.0,2506.0,480.333333333
2014-10-24 09:00:00,2202.0,11529,-0.920971287717,0.389630449531,0.707106781187,-0.707106781187,-0.433883739118,-0.900968867902,0,17.2,10.6,0.0,0.0,0.0,20.0,2437.0,480.375
2014-10-24 10:00:00,1196.0,11530,-0.920971287717,0.389630449531,0.5,-0.866025403784,-0.433883739118,-0.900968867902,0,17.2,10.6,0.0,0.0,0.0,20.0,1295.0,480.416666667
2014-10-24 11:00:00,1200.0,11531,-0.920971287717,0.389630449531,0.258819045103,-0.965925826289,-0.433883739118,-0.900968867902,0,17.2,10.6,0.0,0.0,0.0,20.0,1157.0,480.458333333
2014-10-24 12:00:00,1440.0,11532,-0.920971287717,0.389630449531,1.22464679915e-16,-1.0,-0.433883739118,-0.900968867902,0,17.2,10.6,0.0,0.0,0.0,20.0,1436.0,480.5
2014-10-24 13:00:00,1588.0,11533,-0.920971287717,0.389630449531,-0.258819045103,-0.965925826289,-0.433883739118,-0.900968867902,0,17.2,10.6,0.0,0.0,0.0,20.0,1536.0,480.541666667
2014-10-24 14:00:00,1679.0,11534,-0.920971287717,0.389630449531,-0.5,-0.866025403784,-0.433883739118,-0.900968867902,0,17.2,10.6,0.0,0.0,0.0,20.0,1623.0,480.583333333
2014-10-24 15:00:00,1874.0,11535,-0.920971287717,0.389630449531,-0.707106781187,-0.707106781187,-0.433883739118,-0.900968867902,0,17.2,10.6,0.0,0.0,0.0,20.0,1831.0,480.625
2014-10-24 16:00:00,2411.0,11536,-0.920971287717,0.389630449531,-0.866025403784,-0.5,-0.433883739118,-0.900968867902,0,17.2,10.6,0.0,0.0,0.0,20.0,2242.0,480.666666667
2014-10-24 17:00:00,3302.0,11537,-0.920971287717,0.389630449531,-0.965925826289,-0.258819045103,-0.433883739118,-0.900968867902,0,17.2,10.6,0.0,0.0,0.0,20.0,3165.0,480.708333333
2014-10-24 18:00:00,2717.0,11538,-0.920971287717,0.389630449531,-1.0,-1.83697019872e-16,-0.433883739118,-0.900968867902,0,17.2,10.6,0.0,0.0,0.0,20.0,2982.0,480.75
2014-10-24 19:00:00,1654.0,11539,-0.920971287717,0.389630449531,-0.965925826289,0.258819045103,-0.433883739118,-0.900968867902,0,17.2,10.6,0.0,0.0,0.0,20.0,1848.0,480.791666667
2014-10-24 20:00:00,1105.0,11540,-0.920971287717,0.389630449531,-0.866025403784,0.5,-0.433883739118,-0.900968867902,0,17.2,10.6,0.0,0.0,0.0,20.0,1196.0,480.833333333
2014-10-24 21:00:00,723.0,11541,-0.920971287717,0.389630449531,-0.707106781187,0.707106781187,-0.433883739118,-0.900968867902,0,17.2,10.6,0.0,0.0,0.0,20.0,748.0,480.875
2014-10-24 22:00:00,647.0,11542,-0.920971287717,0.389630449531,-0.5,0.866025403784,-0.433883739118,-0.900968867902,0,17.2,10.6,0.0,0.0,0.0,20.0,677.0,480.916666667
2014-10-24 23:00:00,491.0,11543,-0.920971287717,0.389630449531,-0.258819045103,0.965925826289,-0.433883739118,-0.900968867902,0,17.2,10.6,0.0,0.0,0.0,20.0,521.0,480.958333333
2014-10-25 00:00:00,430.0,11544,-0.914127988185,0.40542572836,0.0,1.0,-0.974927912182,-0.222520933956,0,19.4,10.0,0.3,0.0,0.0,26.0,454.0,481.0
2014-10-25 01:00:00,266.0,11545,-0.914127988185,0.40542572836,0.258819045103,0.965925826289,-0.974927912182,-0.222520933956,0,19.4,10.0,0.3,0.0,0.0,26.0,311.0,481.041666667
2014-10-25 02:00:00,181.0,11546,-0.914127988185,0.40542572836,0.5,0.866025403784,-0.974927912182,-0.222520933956,0,19.4,10.0,0.3,0.0,0.0,26.0,181.0,481.083333333
2014-10-25 03:00:00,101.0,11547,-0.914127988185,0.40542572836,0.707106781187,0.707106781187,-0.974927912182,-0.222520933956,0,19.4,10.0,0.3,0.0,0.0,26.0,106.0,481.125
2014-10-25 04:00:00,49.0,11548,-0.914127988185,0.40542572836,0.866025403784,0.5,-0.974927912182,-0.222520933956,0,19.4,10.0,0.3,0.0,0.0,26.0,63.0,481.166666667
2014-10-25 05:00:00,41.0,11549,-0.914127988185,0.40542572836,0.965925826289,0.258819045103,-0.974927912182,-0.222520933956,0,19.4,10.0,0.3,0.0,0.0,26.0,43.0,481.208333333
2014-10-25 06:00:00,119.0,11550,-0.914127988185,0.40542572836,1.0,6.12323399574e-17,-0.974927912182,-0.222520933956,0,19.4,10.0,0.3,0.0,0.0,26.0,97.0,481.25
2014-10-25 07:00:00,251.0,11551,-0.914127988185,0.40542572836,0.965925826289,-0.258819045103,-0.974927912182,-0.222520933956,0,19.4,10.0,0.3,0.0,0.0,26.0,218.0,481.291666667
2014-10-25 08:00:00,651.0,11552,-0.914127988185,0.40542572836,0.866025403784,-0.5,-0.974927912182,-0.222520933956,0,19.4,10.0,0.3,0.0,0.0,26.0,542.0,481.333333333
2014-10-25 09:00:00,1007.0,11553,-0.914127988185,0.40542572836,0.707106781187,-0.707106781187,-0.974927912182,-0.222520933956,0,19.4,10.0,0.3,0.0,0.0,26.0,923.0,481.375
2014-10-25 10:00:00,1437.0,11554,-0.914127988185,0.40542572836,0.5,-0.866025403784,-0.974927912182,-0.222520933956,0,19.4,10.0,0.3,0.0,0.0,26.0,1323.0,481.416666667
2014-10-25 11:00:00,1765.0,11555,-0.914127988185,0.40542572836,0.258819045103,-0.965925826289,-0.974927912182,-0.222520933956,0,19.4,10.0,0.3,0.0,0.0,26.0,1599.0,481.458333333
2014-10-25 12:00:00,1950.0,11556,-0.914127988185,0.40542572836,1.22464679915e-16,-1.0,-0.974927912182,-0.222520933956,0,19.4,10.0,0.3,0.0,0.0,26.0,1964.0,481.5
2014-10-25 13:00:00,2093.0,11557,-0.914127988185,0.40542572836,-0.258819045103,-0.965925826289,-0.974927912182,-0.222520933956,0,19.4,10.0,0.3,0.0,0.0,26.0,1987.0,481.541666667
2014-10-25 14:00:00,2289.0,11558,-0.914127988185,0.40542572836,-0.5,-0.866025403784,-0.974927912182,-0.222520933956,0,19.4,10.0,0.3,0.0,0.0,26.0,2207.0,481.583333333
2014-10-25 15:00:00,2342.0,11559,-0.914127988185,0.40542572836,-0.707106781187,-0.707106781187,-0.974927912182,-0.222520933956,0,19.4,10.0,0.3,0.0,0.0,26.0,2306.0,481.625
2014-10-25 16:00:00,2383.0,11560,-0.914127988185,0.40542572836,-0.866025403784,-0.5,-0.974927912182,-0.222520933956,0,19.4,10.0,0.3,0.0,0.0,26.0,2415.0,481.666666667
2014-10-25 17:00:00,2092.0,11561,-0.914127988185,0.40542572836,-0.965925826289,-0.258819045103,-0.974927912182,-0.222520933956,0,19.4,10.0,0.3,0.0,0.0,26.0,2236.0,481.708333333
2014-10-25 18:00:00,1625.0,11562,-0.914127988185,0.40542572836,-1.0,-1.83697019872e-16,-0.974927912182,-0.222520933956,0,19.4,10.0,0.3,0.0,0.0,26.0,1853.0,481.75
2014-10-25 19:00:00,1194.0,11563,-0.914127988185,0.40542572836,-0.965925826289,0.258819045103,-0.974927912182,-0.222520933956,0,19.4,10.0,0.3,0.0,0.0,26.0,1284.0,481.791666667
2014-10-25 20:00:00,824.0,11564,-0.914127988185,0.40542572836,-0.866025403784,0.5,-0.974927912182,-0.222520933956,0,19.4,10.0,0.3,0.0,0.0,26.0,899.0,481.833333333
2014-10-25 21:00:00,715.0,11565,-0.914127988185,0.40542572836,-0.707106781187,0.707106781187,-0.974927912182,-0.222520933956,0,19.4,10.0,0.3,0.0,0.0,26.0,737.0,481.875
2014-10-25 22:00:00,614.0,11566,-0.914127988185,0.40542572836,-0.5,0.866025403784,-0.974927912182,-0.222520933956,0,19.4,10.0,0.3,0.0,0.0,26.0,625.0,481.916666667
2014-10-25 23:00:00,533.0,11567,-0.914127988185,0.40542572836,-0.258819045103,0.965925826289,-0.974927912182,-0.222520933956,0,19.4,10.0,0.3,0.0,0.0,26.0,553.0,481.958333333
2014-10-26 00:00:00,388.0,11568,-0.907013812803,0.421100870796,0.0,1.0,-0.781831482468,0.623489801859,0,17.2,11.7,0.0,0.0,0.0,35.0,460.0,482.0
2014-10-26 01:00:00,304.0,11569,-0.907013812803,0.421100870796,0.258819045103,0.965925826289,-0.781831482468,0.623489801859,0,17.2,11.7,0.0,0.0,0.0,35.0,302.0,482.041666667
2014-10-26 02:00:00,225.0,11570,-0.907013812803,0.421100870796,0.5,0.866025403784,-0.781831482468,0.623489801859,0,17.2,11.7,0.0,0.0,0.0,35.0,234.0,482.083333333
2014-10-26 03:00:00,122.0,11571,-0.907013812803,0.421100870796,0.707106781187,0.707106781187,-0.781831482468,0.623489801859,0,17.2,11.7,0.0,0.0,0.0,35.0,145.0,482.125
2014-10-26 04:00:00,86.0,11572,-0.907013812803,0.421100870796,0.866025403784,0.5,-0.781831482468,0.623489801859,0,17.2,11.7,0.0,0.0,0.0,35.0,95.0,482.166666667
2014-10-26 05:00:00,44.0,11573,-0.907013812803,0.421100870796,0.965925826289,0.258819045103,-0.781831482468,0.623489801859,0,17.2,11.7,0.0,0.0,0.0,35.0,48.0,482.208333333
2014-10-26 06:00:00,77.0,11574,-0.907013812803,0.421100870796,1.0,6.12323399574e-17,-0.781831482468,0.623489801859,0,17.2,11.7,0.0,0.0,0.0,35.0,63.0,482.25
2014-10-26 07:00:00,203.0,11575,-0.907013812803,0.421100870796,0.965925826289,-0.258819045103,-0.781831482468,0.623489801859,0,17.2,11.7,0.0,0.0,0.0,35.0,174.0,482.291666667
2014-10-26 08:00:00,458.0,11576,-0.907013812803,0.421100870796,0.866025403784,-0.5,-0.781831482468,0.623489801859,0,17.2,11.7,0.0,0.0,0.0,35.0,393.0,482.333333333
2014-10-26 09:00:00,915.0,11577,-0.907013812803,0.421100870796,0.707106781187,-0.707106781187,-0.781831482468,0.623489801859,0,17.2,11.7,0.0,0.0,0.0,35.0,777.0,482.375
2014-10-26 10:00:00,1195.0,11578,-0.907013812803,0.421100870796,0.5,-0.866025403784,-0.781831482468,0.623489801859,0,17.2,11.7,0.0,0.0,0.0,35.0,1087.0,482.416666667
2014-10-26 11:00:00,1622.0,11579,-0.907013812803,0.421100870796,0.258819045103,-0.965925826289,-0.781831482468,0.623489801859,0,17.2,11.7,0.0,0.0,0.0,35.0,1538.0,482.458333333
2014-10-26 12:00:00,1781.0,11580,-0.907013812803,0.421100870796,1.22464679915e-16,-1.0,-0.781831482468,0.623489801859,0,17.2,11.7,0.0,0.0,0.0,35.0,1730.0,482.5
2014-10-26 13:00:00,1971.0,11581,-0.907013812803,0.421100870796,-0.258819045103,-0.965925826289,-0.781831482468,0.623489801859,0,17.2,11.7,0.0,0.0,0.0,35.0,1898.0,482.541666667
2014-10-26 14:00:00,1855.0,11582,-0.907013812803,0.421100870796,-0.5,-0.866025403784,-0.781831482468,0.623489801859,0,17.2,11.7,0.0,0.0,0.0,35.0,1912.0,482.583333333
2014-10-26 15:00:00,1775.0,11583,-0.907013812803,0.421100870796,-0.707106781187,-0.707106781187,-0.781831482468,0.623489801859,0,17.2,11.7,0.0,0.0,0.0,35.0,1807.0,482.625
2014-10-26 16:00:00,1848.0,11584,-0.907013812803,0.421100870796,-0.866025403784,-0.5,-0.781831482468,0.623489801859,0,17.2,11.7,0.0,0.0,0.0,35.0,1904.0,482.666666667
2014-10-26 17:00:00,1605.0,11585,-0.907013812803,0.421100870796,-0.965925826289,-0.258819045103,-0.781831482468,0.623489801859,0,17.2,11.7,0.0,0.0,0.0,35.0,1628.0,482.708333333
2014-10-26 18:00:00,1340.0,11586,-0.907013812803,0.421100870796,-1.0,-1.83697019872e-16,-0.781831482468,0.623489801859,0,17.2,11.7,0.0,0.0,0.0,35.0,1506.0,482.75
2014-10-26 19:00:00,988.0,11587,-0.907013812803,0.421100870796,-0.965925826289,0.258819045103,-0.781831482468,0.623489801859,0,17.2,11.7,0.0,0.0,0.0,35.0,1033.0,482.791666667
2014-10-26 20:00:00,726.0,11588,-0.907013812803,0.421100870796,-0.866025403784,0.5,-0.781831482468,0.623489801859,0,17.2,11.7,0.0,0.0,0.0,35.0,785.0,482.833333333
2014-10-26 21:00:00,503.0,11589,-0.907013812803,0.421100870796,-0.707106781187,0.707106781187,-0.781831482468,0.623489801859,0,17.2,11.7,0.0,0.0,0.0,35.0,547.0,482.875
2014-10-26 22:00:00,482.0,11590,-0.907013812803,0.421100870796,-0.5,0.866025403784,-0.781831482468,0.623489801859,0,17.2,11.7,0.0,0.0,0.0,35.0,493.0,482.916666667
2014-10-26 23:00:00,255.0,11591,-0.907013812803,0.421100870796,-0.258819045103,0.965925826289,-0.781831482468,0.623489801859,0,17.2,11.7,0.0,0.0,0.0,35.0,276.0,482.958333333
2014-10-27 00:00:00,165.0,11592,-0.899630869652,0.436651231956,0.0,1.0,0.0,1.0,0,17.2,8.9,0.0,0.0,0.0,23.0,194.0,483.0
2014-10-27 01:00:00,86.0,11593,-0.899630869652,0.436651231956,0.258819045103,0.965925826289,0.0,1.0,0,17.2,8.9,0.0,0.0,0.0,23.0,95.0,483.041666667
2014-10-27 02:00:00,44.0,11594,-0.899630869652,0.436651231956,0.5,0.866025403784,0.0,1.0,0,17.2,8.9,0.0,0.0,0.0,23.0,49.0,483.083333333
2014-10-27 03:00:00,22.0,11595,-0.899630869652,0.436651231956,0.707106781187,0.707106781187,0.0,1.0,0,17.2,8.9,0.0,0.0,0.0,23.0,31.0,483.125
2014-10-27 04:00:00,41.0,11596,-0.899630869652,0.436651231956,0.866025403784,0.5,0.0,1.0,0,17.2,8.9,0.0,0.0,0.0,23.0,28.0,483.166666667
2014-10-27 05:00:00,172.0,11597,-0.899630869652,0.436651231956,0.965925826289,0.258819045103,0.0,1.0,0,17.2,8.9,0.0,0.0,0.0,23.0,126.0,483.208333333
2014-10-27 06:00:00,750.0,11598,-0.899630869652,0.436651231956,1.0,6.12323399574e-17,0.0,1.0,0,17.2,8.9,0.0,0.0,0.0,23.0,632.0,483.25
2014-10-27 07:00:00,1531.0,11599,-0.899630869652,0.436651231956,0.965925826289,-0.258819045103,0.0,1.0,0,17.2,8.9,0.0,0.0,0.0,23.0,1330.0,483.291666667
2014-10-27 08:00:00,2679.0,11600,-0.899630869652,0.436651231956,0.866025403784,-0.5,0.0,1.0,0,17.2,8.9,0.0,0.0,0.0,23.0,2479.0,483.333333333
2014-10-27 09:00:00,2062.0,11601,-0.899630869652,0.436651231956,0.707106781187,-0.707106781187,0.0,1.0,0,17.2,8.9,0.0,0.0,0.0,23.0,2323.0,483.375
2014-10-27 10:00:00,1072.0,11602,-0.899630869652,0.436651231956,0.5,-0.866025403784,0.0,1.0,0,17.2,8.9,0.0,0.0,0.0,23.0,1151.0,483.416666667
2014-10-27 11:00:00,1005.0,11603,-0.899630869652,0.436651231956,0.258819045103,-0.965925826289,0.0,1.0,0,17.2,8.9,0.0,0.0,0.0,23.0,997.0,483.458333333
2014-10-27 12:00:00,1269.0,11604,-0.899630869652,0.436651231956,1.22464679915e-16,-1.0,0.0,1.0,0,17.2,8.9,0.0,0.0,0.0,23.0,1240.0,483.5
2014-10-27 13:00:00,1368.0,11605,-0.899630869652,0.436651231956,-0.258819045103,-0.965925826289,0.0,1.0,0,17.2,8.9,0.0,0.0,0.0,23.0,1335.0,483.541666667
2014-10-27 14:00:00,1304.0,11606,-0.899630869652,0.436651231956,-0.5,-0.866025403784,0.0,1.0,0,17.2,8.9,0.0,0.0,0.0,23.0,1348.0,483.583333333
2014-10-27 15:00:00,1477.0,11607,-0.899630869652,0.436651231956,-0.707106781187,-0.707106781187,0.0,1.0,0,17.2,8.9,0.0,0.0,0.0,23.0,1379.0,483.625
2014-10-27 16:00:00,1934.0,11608,-0.899630869652,0.436651231956,-0.866025403784,-0.5,0.0,1.0,0,17.2,8.9,0.0,0.0,0.0,23.0,1828.0,483.666666667
2014-10-27 17:00:00,3432.0,11609,-0.899630869652,0.436651231956,-0.965925826289,-0.258819045103,0.0,1.0,0,17.2,8.9,0.0,0.0,0.0,23.0,3133.0,483.708333333
2014-10-27 18:00:00,3172.0,11610,-0.899630869652,0.436651231956,-1.0,-1.83697019872e-16,0.0,1.0,0,17.2,8.9,0.0,0.0,0.0,23.0,3387.0,483.75
2014-10-27 19:00:00,1981.0,11611,-0.899630869652,0.436651231956,-0.965925826289,0.258819045103,0.0,1.0,0,17.2,8.9,0.0,0.0,0.0,23.0,2191.0,483.791666667
2014-10-27 20:00:00,1368.0,11612,-0.899630869652,0.436651231956,-0.866025403784,0.5,0.0,1.0,0,17.2,8.9,0.0,0.0,0.0,23.0,1472.0,483.833333333
2014-10-27 21:00:00,937.0,11613,-0.899630869652,0.436651231956,-0.707106781187,0.707106781187,0.0,1.0,0,17.2,8.9,0.0,0.0,0.0,23.0,987.0,483.875
2014-10-27 22:00:00,599.0,11614,-0.899630869652,0.436651231956,-0.5,0.866025403784,0.0,1.0,0,17.2,8.9,0.0,0.0,0.0,23.0,660.0,483.916666667
2014-10-27 23:00:00,336.0,11615,-0.899630869652,0.436651231956,-0.258819045103,0.965925826289,0.0,1.0,0,17.2,8.9,0.0,0.0,0.0,23.0,390.0,483.958333333
2014-10-28 00:00:00,175.0,11616,-0.89198134646,0.452072203932,0.0,1.0,0.781831482468,0.623489801859,0,22.2,11.7,0.0,0.0,0.0,13.0,207.0,484.0
2014-10-28 01:00:00,92.0,11617,-0.89198134646,0.452072203932,0.258819045103,0.965925826289,0.781831482468,0.623489801859,0,22.2,11.7,0.0,0.0,0.0,13.0,109.0,484.041666667
2014-10-28 02:00:00,47.0,11618,-0.89198134646,0.452072203932,0.5,0.866025403784,0.781831482468,0.623489801859,0,22.2,11.7,0.0,0.0,0.0,13.0,47.0,484.083333333
2014-10-28 03:00:00,16.0,11619,-0.89198134646,0.452072203932,0.707106781187,0.707106781187,0.781831482468,0.623489801859,0,22.2,11.7,0.0,0.0,0.0,13.0,26.0,484.125
2014-10-28 04:00:00,43.0,11620,-0.89198134646,0.452072203932,0.866025403784,0.5,0.781831482468,0.623489801859,0,22.2,11.7,0.0,0.0,0.0,13.0,32.0,484.166666667
2014-10-28 05:00:00,207.0,11621,-0.89198134646,0.452072203932,0.965925826289,0.258819045103,0.781831482468,0.623489801859,0,22.2,11.7,0.0,0.0,0.0,13.0,155.0,484.208333333
2014-10-28 06:00:00,850.0,11622,-0.89198134646,0.452072203932,1.0,6.12323399574e-17,0.781831482468,0.623489801859,0,22.2,11.7,0.0,0.0,0.0,13.0,743.0,484.25
2014-10-28 07:00:00,1846.0,11623,-0.89198134646,0.452072203932,0.965925826289,-0.258819045103,0.781831482468,0.623489801859,0,22.2,11.7,0.0,0.0,0.0,13.0,1592.0,484.291666667
2014-10-28 08:00:00,3336.0,11624,-0.89198134646,0.452072203932,0.866025403784,-0.5,0.781831482468,0.623489801859,0,22.2,11.7,0.0,0.0,0.0,13.0,3056.0,484.333333333
2014-10-28 09:00:00,2444.0,11625,-0.89198134646,0.452072203932,0.707106781187,-0.707106781187,0.781831482468,0.623489801859,0,22.2,11.7,0.0,0.0,0.0,13.0,2776.0,484.375
2014-10-28 10:00:00,1310.0,11626,-0.89198134646,0.452072203932,0.5,-0.866025403784,0.781831482468,0.623489801859,0,22.2,11.7,0.0,0.0,0.0,13.0,1452.0,484.416666667
2014-10-28 11:00:00,1261.0,11627,-0.89198134646,0.452072203932,0.258819045103,-0.965925826289,0.781831482468,0.623489801859,0,22.2,11.7,0.0,0.0,0.0,13.0,1223.0,484.458333333
2014-10-28 12:00:00,1418.0,11628,-0.89198134646,0.452072203932,1.22464679915e-16,-1.0,0.781831482468,0.623489801859,0,22.2,11.7,0.0,0.0,0.0,13.0,1415.0,484.5
2014-10-28 13:00:00,1515.0,11629,-0.89198134646,0.452072203932,-0.258819045103,-0.965925826289,0.781831482468,0.623489801859,0,22.2,11.7,0.0,0.0,0.0,13.0,1463.0,484.541666667
2014-10-28 14:00:00,1543.0,11630,-0.89198134646,0.452072203932,-0.5,-0.866025403784,0.781831482468,0.623489801859,0,22.2,11.7,0.0,0.0,0.0,13.0,1558.0,484.583333333
2014-10-28 15:00:00,1692.0,11631,-0.89198134646,0.452072203932,-0.707106781187,-0.707106781187,0.781831482468,0.623489801859,0,22.2,11.7,0.0,0.0,0.0,13.0,1592.0,484.625
2014-10-28 16:00:00,2040.0,11632,-0.89198134646,0.452072203932,-0.866025403784,-0.5,0.781831482468,0.623489801859,0,22.2,11.7,0.0,0.0,0.0,13.0,1975.0,484.666666667
